#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   1.000      0.2968    
   2.000      0.2980    
   3.000      0.2999    
   4.000      0.3023    
   5.000      0.3053    
   6.000      0.3084    
   7.000      0.3113    
   8.000      0.3137    
   9.000      0.3152    
   10.00      0.3151    
   11.00      0.3130    
   12.00      0.3085    
   13.00      0.3013    
   14.00      0.2913    
   15.00      0.2783    
   16.00      0.2627    
   17.00      0.2448    
   18.00      0.2250    
   19.00      0.2040    
   20.00      0.1824    
   21.00      0.1609    
   22.00      0.1401    
   23.00      0.1206    
   24.00      0.1028    
   25.00      0.8707E-01
   26.00      0.7358E-01
   27.00      0.6236E-01
   28.00      0.5334E-01
   29.00      0.4635E-01
   30.00      0.4113E-01
   31.00      0.3736E-01
   32.00      0.3473E-01
   33.00      0.3292E-01
   34.00      0.3161E-01
   35.00      0.3056E-01
   36.00      0.2956E-01
   37.00      0.2846E-01
   38.00      0.2717E-01
   39.00      0.2565E-01
   40.00      0.2391E-01
   41.00      0.2200E-01
   42.00      0.1998E-01
   43.00      0.1794E-01
   44.00      0.1597E-01
   45.00      0.1415E-01
   46.00      0.1256E-01
   47.00      0.1126E-01
   48.00      0.1027E-01
   49.00      0.9620E-02
   50.00      0.9305E-02
   51.00      0.9302E-02
   52.00      0.9575E-02
   53.00      0.1008E-01
   54.00      0.1075E-01
   55.00      0.1155E-01
   56.00      0.1240E-01
   57.00      0.1326E-01
   58.00      0.1408E-01
   59.00      0.1483E-01
   60.00      0.1547E-01
   61.00      0.1598E-01
   62.00      0.1636E-01
   63.00      0.1661E-01
   64.00      0.1672E-01
   65.00      0.1672E-01
   66.00      0.1661E-01
   67.00      0.1643E-01
   68.00      0.1618E-01
   69.00      0.1589E-01
   70.00      0.1558E-01
   71.00      0.1526E-01
   72.00      0.1494E-01
   73.00      0.1465E-01
   74.00      0.1437E-01
   75.00      0.1412E-01
   76.00      0.1390E-01
   77.00      0.1371E-01
   78.00      0.1353E-01
   79.00      0.1337E-01
   80.00      0.1322E-01
   81.00      0.1307E-01
   82.00      0.1292E-01
   83.00      0.1275E-01
   84.00      0.1257E-01
   85.00      0.1237E-01
   86.00      0.1214E-01
   87.00      0.1189E-01
   88.00      0.1161E-01
   89.00      0.1131E-01
   90.00      0.1098E-01
   91.00      0.1064E-01
   92.00      0.1028E-01
   93.00      0.9915E-02
   94.00      0.9539E-02
   95.00      0.9161E-02
   96.00      0.8784E-02
   97.00      0.8414E-02
   98.00      0.8053E-02
   99.00      0.7705E-02
   100.0      0.7371E-02
   101.0      0.7055E-02
   102.0      0.6756E-02
   103.0      0.6476E-02
   104.0      0.6215E-02
   105.0      0.5972E-02
   106.0      0.5747E-02
   107.0      0.5538E-02
   108.0      0.5345E-02
   109.0      0.5165E-02
   110.0      0.4997E-02
   111.0      0.4840E-02
   112.0      0.4691E-02
   113.0      0.4549E-02
   114.0      0.4413E-02
   115.0      0.4282E-02
   116.0      0.4153E-02
   117.0      0.4028E-02
   118.0      0.3904E-02
   119.0      0.3781E-02
   120.0      0.3660E-02
   121.0      0.3539E-02
   122.0      0.3420E-02
   123.0      0.3302E-02
   124.0      0.3186E-02
   125.0      0.3072E-02
   126.0      0.2961E-02
   127.0      0.2853E-02
   128.0      0.2749E-02
   129.0      0.2649E-02
   130.0      0.2553E-02
   131.0      0.2463E-02
   132.0      0.2378E-02
   133.0      0.2298E-02
   134.0      0.2224E-02
   135.0      0.2156E-02
   136.0      0.2092E-02
   137.0      0.2034E-02
   138.0      0.1981E-02
   139.0      0.1933E-02
   140.0      0.1889E-02
   141.0      0.1848E-02
   142.0      0.1811E-02
   143.0      0.1778E-02
   144.0      0.1747E-02
   145.0      0.1719E-02
   146.0      0.1693E-02
   147.0      0.1669E-02
   148.0      0.1648E-02
   149.0      0.1629E-02
   150.0      0.1612E-02
   151.0      0.1599E-02
   152.0      0.1588E-02
   153.0      0.1582E-02
   154.0      0.1579E-02
   155.0      0.1581E-02
   156.0      0.1588E-02
   157.0      0.1601E-02
   158.0      0.1620E-02
   159.0      0.1645E-02
   160.0      0.1676E-02
   161.0      0.1714E-02
   162.0      0.1759E-02
   163.0      0.1810E-02
   164.0      0.1867E-02
   165.0      0.1930E-02
   166.0      0.1997E-02
   167.0      0.2068E-02
   168.0      0.2142E-02
   169.0      0.2217E-02
   170.0      0.2292E-02
   171.0      0.2366E-02
   172.0      0.2437E-02
   173.0      0.2504E-02
   174.0      0.2565E-02
   175.0      0.2619E-02
   176.0      0.2666E-02
   177.0      0.2703E-02
   178.0      0.2730E-02
   179.0      0.2747E-02
   180.0      0.2752E-02
